date,time,ip_address,method,url_stem,status_code,country,continent,request_type,job_type
2026-01-01,23:06:43,145.220.114.36,GET,/index.html,200,Netherlands,Europe,home,
2026-01-01,06:14:32,203.0.15.24,GET,/index.html,200,Australia,Oceania,home,
2026-01-01,14:37:17,128.1.214.57,GET,/scheduledemo.php,304,United Kingdom,Europe,demo,
2026-01-01,08:09:13,128.1.216.88,GET,/jobs.php,200,United Kingdom,Europe,jobs,Product Manager
2026-01-01,08:51:02,145.220.176.155,GET,/index.html,200,Netherlands,Europe,home,
2026-01-01,17:18:53,58.14.193.21,GET,/scheduledemo.php,500,China,Asia,demo,
2026-01-01,07:49:18,196.43.23.170,GET,/scheduledemo.php,304,Botswana,Africa,demo,
2026-01-01,14:40:53,194.199.194.72,GET,/contact.php,304,France,Europe,home,
2026-01-01,21:41:04,196.43.136.180,GET,/index.html,200,Botswana,Africa,home,
2026-01-01,08:59:40,155.55.236.98,GET,/scheduledemo.php,200,United States,North America,demo,
2026-01-01,01:51:20,203.0.28.59,GET,/about.php,200,Australia,Oceania,home,
2026-01-01,20:31:25,197.47.161.55,GET,/about.php,200,Egypt,Africa,home,
2026-01-01,18:27:57,58.14.134.192,GET,/index.html,200,China,Asia,home,
2026-01-01,15:05:48,210.48.70.131,GET,/images/events.jpg,200,New Zealand,Oceania,asset,
2026-01-01,21:27:38,130.83.81.203,GET,/pricing.php,200,Germany,Europe,home,
2026-01-01,08:35:55,194.199.239.136,GET,/images/events.jpg,200,France,Europe,asset,
2026-01-01,20:21:07,128.1.136.197,GET,/virtualassistant.php,200,United Kingdom,Europe,va,
2026-01-01,16:48:11,41.206.134.249,GET,/event.php,200,Nigeria,Africa,event,
2026-01-01,20:32:38,94.200.152.216,GET,/solutions.php,304,UAE,Asia,home,
2026-01-01,10:31:01,142.112.0.154,GET,/index.html,304,Canada,North America,home,
2026-01-01,01:15:56,145.220.157.62,GET,/solutions.php,304,Netherlands,Europe,home,
2026-01-01,02:48:34,210.48.248.209,GET,/solutions.php,200,New Zealand,Oceania,home,
2026-01-01,16:55:38,151.21.84.68,GET,/index.html,200,Italy,Europe,home,
2026-01-01,09:25:42,157.20.102.183,GET,/blog.php,404,India,Asia,home,
2026-01-01,07:04:21,196.43.61.64,GET,/event.php,200,Botswana,Africa,event,
2026-01-01,02:45:40,128.1.112.2,GET,/scheduledemo.php,200,United Kingdom,Europe,demo,
2026-01-01,16:15:17,130.83.169.19,GET,/about.php,404,Germany,Europe,home,
2026-01-01,15:51:26,60.32.242.63,GET,/about.php,200,Japan,Asia,home,
2026-01-01,13:29:55,142.112.181.109,GET,/index.html,304,Canada,North America,home,
2026-01-01,12:46:21,130.83.50.16,GET,/virtualassistant.php,500,Germany,Europe,va,
2026-01-01,13:11:17,145.220.229.36,GET,/about.php,200,Netherlands,Europe,home,
2026-01-01,17:06:03,58.14.226.207,GET,/about.php,404,China,Asia,home,
2026-01-01,13:31:30,203.0.121.43,GET,/contact.php,404,Australia,Oceania,home,
